      1376.00      738.367
      1377.00      740.096
      1378.00      741.825
      1379.00      743.553
      1380.00      745.279
      1381.00      747.002
      1382.00      748.721
      1383.00      750.435
      1384.00      752.143
      1385.00      753.844
      1386.00      755.537
      1387.00      757.221
      1388.00      758.894
      1389.00      760.556
      1390.00      762.206
      1391.00      763.842
      1392.00      765.463
      1393.00      767.069
      1394.00      768.658
      1395.00      770.229
      1396.00      771.781
      1397.00      773.312
      1398.00      774.822
      1399.00      776.310
      1400.00      777.773
      1401.00      779.212
      1402.00      780.624
      1403.00      782.008
      1404.00      783.364
      1405.00      784.689
      1406.00      785.983
      1407.00      787.245
      1408.00      788.471
      1409.00      789.663
      1410.00      790.817
      1411.00      791.933
      1412.00      793.008
      1413.00      794.042
      1414.00      795.034
      1415.00      795.980
      1416.00      796.881
      1417.00      797.733
      1418.00      798.536
      1419.00      799.288
      1420.00      799.989
      1421.00      800.639
      1422.00      801.239
      1423.00      801.790
      1424.00      802.292
      1425.00      802.746
      1426.00      803.151
      1427.00      803.509
      1428.00      803.820
      1429.00      804.085
      1430.00      804.303
      1431.00      804.475
      1432.00      804.601
      1433.00      804.682
      1434.00      804.718
      1435.00      804.708
      1436.00      804.653
      1437.00      804.554
      1438.00      804.409
      1439.00      804.220
      1440.00      803.986
      1441.00      803.707
      1442.00      803.384
      1443.00      803.015
      1444.00      802.602
      1445.00      802.143
      1446.00      801.639
      1447.00      801.089
      1448.00      800.493
      1449.00      799.851
      1450.00      799.163
      1451.00      798.428
      1452.00      797.645
      1453.00      796.815
      1454.00      795.937
      1455.00      795.010
      1456.00      794.034
      1457.00      793.009
      1458.00      791.933
      1459.00      790.806
      1460.00      789.627
      1461.00      788.397
      1462.00      787.113
      1463.00      785.776
      1464.00      784.383
      1465.00      782.935
      1466.00      781.431
      1467.00      779.871
      1468.00      778.255
      1469.00      776.586
      1470.00      774.865
      1471.00      773.092
      1472.00      771.269
      1473.00      769.397
      1474.00      767.478
      1475.00      765.513
      1476.00      763.502
      1477.00      761.446
      1478.00      759.347
      1479.00      757.206
      1480.00      755.024
      1481.00      752.800
      1482.00      750.538
      1483.00      748.236
      1484.00      745.897
      1485.00      743.520
      1486.00      741.107
      1487.00      738.658
      1488.00      736.175
      1489.00      733.657
      1490.00      731.106
      1491.00      728.522
      1492.00      725.906
      1493.00      723.258
      1494.00      720.580
      1495.00      717.870
      1496.00      715.131
      1497.00      712.363
      1498.00      709.565
      1499.00      706.739
      1500.00      703.885
      1501.00      701.004
      1502.00      698.095
      1503.00      695.160
      1504.00      692.198
      1505.00      689.210
      1506.00      686.196
      1507.00      683.158
      1508.00      680.094
      1509.00      677.005
      1510.00      673.892
      1511.00      670.754
      1512.00      667.592
      1513.00      664.407
      1514.00      661.198
      1515.00      657.967
      1516.00      654.714
      1517.00      651.442
      1518.00      648.150
      1519.00      644.840
      1520.00      641.513
      1521.00      638.170
      1522.00      634.813
      1523.00      631.441
      1524.00      628.057
      1525.00      624.661
      1526.00      621.254
      1527.00      617.837
      1528.00      614.412
      1529.00      610.979
      1530.00      607.538
      1531.00      604.092
      1532.00      600.641
      1533.00      597.186
      1534.00      593.727
      1535.00      590.267
      1536.00      586.806
      1537.00      583.344
      1538.00      579.883
      1539.00      576.424
      1540.00      572.967
      1541.00      569.515
      1542.00      566.066
      1543.00      562.624
      1544.00      559.187
      1545.00      555.759
      1546.00      552.338
      1547.00      548.927
      1548.00      545.527
      1549.00      542.138
      1550.00      538.761
      1551.00      535.398
      1552.00      532.049
      1553.00      528.716
      1554.00      525.399
      1555.00      522.100
      1556.00      518.820
      1557.00      515.559
      1558.00      512.319
      1559.00      509.101
      1560.00      505.906
      1561.00      502.736
      1562.00      499.589
      1563.00      496.467
      1564.00      493.370
      1565.00      490.297
      1566.00      487.248
      1567.00      484.224
      1568.00      481.225
      1569.00      478.251
      1570.00      475.301
      1571.00      472.377
      1572.00      469.478
      1573.00      466.604
      1574.00      463.756
      1575.00      460.934
      1576.00      458.139
      1577.00      455.369
      1578.00      452.626
      1579.00      449.911
      1580.00      447.222
      1581.00      444.562
      1582.00      441.929
      1583.00      439.324
      1584.00      436.749
      1585.00      434.203
      1586.00      431.686
      1587.00      429.200
      1588.00      426.744
      1589.00      424.319
      1590.00      421.926
      1591.00      419.565
      1592.00      417.237
      1593.00      414.942
      1594.00      412.682
      1595.00      410.456
      1596.00      408.265
      1597.00      406.111
      1598.00      403.993
      1599.00      401.913
      1600.00      399.871
      1601.00      397.869
      1602.00      395.906
      1603.00      393.984
      1604.00      392.104
      1605.00      390.267
      1606.00      388.473
      1607.00      386.724
      1608.00      385.020
      1609.00      383.362
      1610.00      381.749
      1611.00      380.179
      1612.00      378.652
      1613.00      377.168
      1614.00      375.725
      1615.00      374.322
      1616.00      372.959
      1617.00      371.635
      1618.00      370.349
      1619.00      369.102
      1620.00      367.891
      1621.00      366.717
      1622.00      365.579
      1623.00      364.477
      1624.00      363.410
      1625.00      362.377
      1626.00      361.378
      1627.00      360.413
      1628.00      359.481
      1629.00      358.581
      1630.00      357.714
      1631.00      356.880
      1632.00      356.077
      1633.00      355.305
      1634.00      354.565
      1635.00      353.855
      1636.00      353.177
      1637.00      352.529
      1638.00      351.911
      1639.00      351.323
      1640.00      350.766
      1641.00      350.238
      1642.00      349.741
      1643.00      349.273
      1644.00      348.834
      1645.00      348.426
      1646.00      348.047
      1647.00      347.698
      1648.00      347.379
      1649.00      347.089
      1650.00      346.829
      1651.00      346.599
      1652.00      346.400
      1653.00      346.230
      1654.00      346.091
      1655.00      345.983
      1656.00      345.905
      1657.00      345.856
      1658.00      345.836
      1659.00      345.843
      1660.00      345.878
      1661.00      345.937
      1662.00      346.022
      1663.00      346.131
      1664.00      346.263
      1665.00      346.418
      1666.00      346.594
      1667.00      346.791
      1668.00      347.008
      1669.00      347.245
      1670.00      347.500
      1671.00      347.772
      1672.00      348.062
      1673.00      348.369
      1674.00      348.691
      1675.00      349.028
      1676.00      349.379
      1677.00      349.744
      1678.00      350.122
      1679.00      350.513
      1680.00      350.915
      1681.00      351.328
      1682.00      351.752
      1683.00      352.186
      1684.00      352.630
      1685.00      353.082
      1686.00      353.542
      1687.00      354.010
      1688.00      354.485
      1689.00      354.966
      1690.00      355.453
      1691.00      355.945
      1692.00      356.442
      1693.00      356.944
      1694.00      357.449
      1695.00      357.957
      1696.00      358.467
      1697.00      358.980
      1698.00      359.494
      1699.00      360.009
      1700.00      360.525
      1701.00      361.040
      1702.00      361.554
      1703.00      362.068
      1704.00      362.580
      1705.00      363.089
      1706.00      363.597
      1707.00      364.102
      1708.00      364.604
      1709.00      365.103
      1710.00      365.599
      1711.00      366.090
      1712.00      366.577
      1713.00      367.059
      1714.00      367.537
      1715.00      368.009
      1716.00      368.475
      1717.00      368.935
      1718.00      369.389
      1719.00      369.836
      1720.00      370.275
      1721.00      370.707
      1722.00      371.131
      1723.00      371.547
      1724.00      371.953
      1725.00      372.351
      1726.00      372.738
      1727.00      373.116
      1728.00      373.483
      1729.00      373.840
      1730.00      374.185
      1731.00      374.518
      1732.00      374.838
      1733.00      375.146
      1734.00      375.441
      1735.00      375.722
      1736.00      375.988
      1737.00      376.240
      1738.00      376.476
      1739.00      376.697
      1740.00      376.901
      1741.00      377.089
      1742.00      377.258
      1743.00      377.410
      1744.00      377.543
      1745.00      377.657
      1746.00      377.750
      1747.00      377.823
      1748.00      377.875
      1749.00      377.905
      1750.00      377.913
      1751.00      377.898
      1752.00      377.861
      1753.00      377.802
      1754.00      377.722
      1755.00      377.621
      1756.00      377.499
      1757.00      377.356
      1758.00      377.193
      1759.00      377.011
      1760.00      376.809
      1761.00      376.587
      1762.00      376.346
      1763.00      376.086
      1764.00      375.807
      1765.00      375.510
      1766.00      375.194
      1767.00      374.860
      1768.00      374.508
      1769.00      374.138
      1770.00      373.750
      1771.00      373.344
      1772.00      372.920
      1773.00      372.479
      1774.00      372.020
      1775.00      371.544
      1776.00      371.050
      1777.00      370.539
      1778.00      370.010
      1779.00      369.464
      1780.00      368.901
      1781.00      368.320
      1782.00      367.721
      1783.00      367.105
      1784.00      366.471
      1785.00      365.820
      1786.00      365.150
      1787.00      364.463
      1788.00      363.758
      1789.00      363.035
      1790.00      362.293
      1791.00      361.534
      1792.00      360.755
      1793.00      359.958
      1794.00      359.142
      1795.00      358.306
      1796.00      357.451
      1797.00      356.577
      1798.00      355.683
      1799.00      354.770
      1800.00      353.839
      1801.00      352.890
      1802.00      351.924
      1803.00      350.941
      1804.00      349.942
      1805.00      348.927
      1806.00      347.897
      1807.00      346.852
      1808.00      345.793
      1809.00      344.720
      1810.00      343.633
      1811.00      342.534
      1812.00      341.422
      1813.00      340.298
      1814.00      339.163
      1815.00      338.016
      1816.00      336.858
      1817.00      335.690
      1818.00      334.511
      1819.00      333.323
      1820.00      332.125
      1821.00      330.919
      1822.00      329.703
      1823.00      328.480
      1824.00      327.248
      1825.00      326.009
      1826.00      324.762
      1827.00      323.508
      1828.00      322.248
      1829.00      320.981
      1830.00      319.708
      1831.00      318.429
      1832.00      317.145
      1833.00      315.855
      1834.00      314.561
      1835.00      313.262
      1836.00      311.958
      1837.00      310.651
      1838.00      309.339
      1839.00      308.024
      1840.00      306.706
      1841.00      305.385
      1842.00      304.062
      1843.00      302.735
      1844.00      301.407
      1845.00      300.077
      1846.00      298.745
      1847.00      297.412
      1848.00      296.077
      1849.00      294.743
      1850.00      293.408
      1851.00      292.072
      1852.00      290.738
      1853.00      289.403
      1854.00      288.070
      1855.00      286.738
      1856.00      285.408
      1857.00      284.079
      1858.00      282.752
      1859.00      281.429
      1860.00      280.107
      1861.00      278.790
      1862.00      277.475
      1863.00      276.165
      1864.00      274.858
      1865.00      273.556
      1866.00      272.259
      1867.00      270.967
      1868.00      269.681
      1869.00      268.400
      1870.00      267.126
      1871.00      265.858
      1872.00      264.597
      1873.00      263.344
      1874.00      262.098
      1875.00      260.860
      1876.00      259.631
      1877.00      258.410
      1878.00      257.199
      1879.00      255.998
      1880.00      254.806
      1881.00      253.625
      1882.00      252.455
      1883.00      251.296
      1884.00      250.149
      1885.00      249.014
      1886.00      247.892
      1887.00      246.783
      1888.00      245.688
      1889.00      244.607
      1890.00      243.540
      1891.00      242.489
      1892.00      241.453
      1893.00      240.432
      1894.00      239.427
      1895.00      238.437
      1896.00      237.462
      1897.00      236.502
      1898.00      235.557
      1899.00      234.626
      1900.00      233.709
      1901.00      232.807
      1902.00      231.919
      1903.00      231.044
      1904.00      230.184
      1905.00      229.338
      1906.00      228.505
      1907.00      227.687
      1908.00      226.882
      1909.00      226.090
      1910.00      225.313
      1911.00      224.549
      1912.00      223.798
      1913.00      223.062
      1914.00      222.338
      1915.00      221.629
      1916.00      220.933
      1917.00      220.251
      1918.00      219.583
      1919.00      218.928
      1920.00      218.288
      1921.00      217.661
      1922.00      217.049
      1923.00      216.450
      1924.00      215.866
      1925.00      215.297
      1926.00      214.742
      1927.00      214.202
      1928.00      213.676
      1929.00      213.166
      1930.00      212.670
      1931.00      212.191
      1932.00      211.726
      1933.00      211.278
      1934.00      210.845
      1935.00      210.429
      1936.00      210.029
      1937.00      209.646
      1938.00      209.280
      1939.00      208.931
      1940.00      208.600
      1941.00      208.285
      1942.00      207.986
      1943.00      207.703
      1944.00      207.436
      1945.00      207.184
      1946.00      206.946
      1947.00      206.723
      1948.00      206.514
      1949.00      206.318
      1950.00      206.136
      1951.00      205.967
      1952.00      205.811
      1953.00      205.667
      1954.00      205.535
      1955.00      205.415
      1956.00      205.306
      1957.00      205.209
      1958.00      205.123
      1959.00      205.048
      1960.00      204.983
      1961.00      204.929
      1962.00      204.884
      1963.00      204.850
      1964.00      204.825
      1965.00      204.809
      1966.00      204.803
      1967.00      204.806
      1968.00      204.818
      1969.00      204.839
      1970.00      204.868
      1971.00      204.905
      1972.00      204.951
      1973.00      205.004
      1974.00      205.066
      1975.00      205.135
      1976.00      205.212
      1977.00      205.296
      1978.00      205.388
      1979.00      205.487
      1980.00      205.593
      1981.00      205.706
      1982.00      205.826
      1983.00      205.953
      1984.00      206.086
      1985.00      206.227
      1986.00      206.373
      1987.00      206.526
      1988.00      206.685
      1989.00      206.850
      1990.00      207.020
      1991.00      207.196
      1992.00      207.376
      1993.00      207.560
      1994.00      207.749
      1995.00      207.941
      1996.00      208.137
      1997.00      208.337
      1998.00      208.539
      1999.00      208.744
      2000.00      208.951
      2001.00      209.160
      2002.00      209.372
      2003.00      209.584
      2004.00      209.798
      2005.00      210.013
      2006.00      210.229
      2007.00      210.445
      2008.00      210.661
      2009.00      210.877
      2010.00      211.092
      2011.00      211.307
      2012.00      211.521
      2013.00      211.733
      2014.00      211.944
      2015.00      212.153
      2016.00      212.360
      2017.00      212.564
      2018.00      212.766
      2019.00      212.964
      2020.00      213.160
      2021.00      213.351
      2022.00      213.539
      2023.00      213.722
      2024.00      213.901
      2025.00      214.076
      2026.00      214.244
      2027.00      214.408
      2028.00      214.566
      2029.00      214.717
      2030.00      214.862
      2031.00      215.001
      2032.00      215.132
      2033.00      215.256
      2034.00      215.372
      2035.00      215.480
      2036.00      215.581
      2037.00      215.674
      2038.00      215.759
      2039.00      215.837
      2040.00      215.907
      2041.00      215.970
      2042.00      216.025
      2043.00      216.073
      2044.00      216.113
      2045.00      216.145
      2046.00      216.170
      2047.00      216.187
      2048.00      216.196
      2049.00      216.198
      2050.00      216.192
      2051.00      216.179
      2052.00      216.157
      2053.00      216.128
      2054.00      216.091
      2055.00      216.046
      2056.00      215.992
      2057.00      215.931
      2058.00      215.861
      2059.00      215.783
      2060.00      215.697
      2061.00      215.602
      2062.00      215.499
      2063.00      215.387
      2064.00      215.266
      2065.00      215.136
      2066.00      214.997
      2067.00      214.848
      2068.00      214.691
      2069.00      214.523
      2070.00      214.346
      2071.00      214.159
      2072.00      213.963
      2073.00      213.755
      2074.00      213.538
      2075.00      213.310
      2076.00      213.071
      2077.00      212.821
      2078.00      212.559
      2079.00      212.287
      2080.00      212.002
      2081.00      211.706
      2082.00      211.397
      2083.00      211.078
      2084.00      210.747
      2085.00      210.404
      2086.00      210.051
      2087.00      209.687
      2088.00      209.313
      2089.00      208.929
      2090.00      208.534
      2091.00      208.130
      2092.00      207.716
      2093.00      207.292
      2094.00      206.859
      2095.00      206.416
      2096.00      205.965
      2097.00      205.505
      2098.00      205.035
      2099.00      204.557
      2100.00      204.071
      2101.00      203.576
      2102.00      203.073
      2103.00      202.562
      2104.00      202.042
      2105.00      201.514
      2106.00      200.979
      2107.00      200.436
      2108.00      199.884
      2109.00      199.325
      2110.00      198.759
      2111.00      198.185
      2112.00      197.603
      2113.00      197.014
      2114.00      196.417
      2115.00      195.813
      2116.00      195.201
      2117.00      194.582
      2118.00      193.956
      2119.00      193.322
      2120.00      192.681
      2121.00      192.033
      2122.00      191.377
      2123.00      190.714
      2124.00      190.044
      2125.00      189.366
      2126.00      188.681
      2127.00      187.989
      2128.00      187.289
      2129.00      186.582
      2130.00      185.868
      2131.00      185.147
      2132.00      184.419
      2133.00      183.685
      2134.00      182.945
      2135.00      182.200
      2136.00      181.449
      2137.00      180.693
      2138.00      179.932
      2139.00      179.166
      2140.00      178.395
      2141.00      177.620
      2142.00      176.842
      2143.00      176.059
      2144.00      175.273
      2145.00      174.483
      2146.00      173.690
      2147.00      172.894
      2148.00      172.096
      2149.00      171.295
      2150.00      170.491
      2151.00      169.686
      2152.00      168.878
      2153.00      168.069
      2154.00      167.258
      2155.00      166.446
      2156.00      165.633
      2157.00      164.819
      2158.00      164.004
      2159.00      163.189
      2160.00      162.373
      2161.00      161.558
      2162.00      160.742
      2163.00      159.927
      2164.00      159.112
      2165.00      158.298
      2166.00      157.485
      2167.00      156.672
      2168.00      155.862
      2169.00      155.052
      2170.00      154.244
      2171.00      153.439
      2172.00      152.635
      2173.00      151.833
      2174.00      151.034
      2175.00      150.238
      2176.00      149.445
      2177.00      148.654
      2178.00      147.867
      2179.00      147.083
      2180.00      146.302
      2181.00      145.524
      2182.00      144.749
      2183.00      143.978
      2184.00      143.210
      2185.00      142.445
      2186.00      141.684
      2187.00      140.927
      2188.00      140.174
      2189.00      139.424
      2190.00      138.678
      2191.00      137.937
      2192.00      137.199
      2193.00      136.466
      2194.00      135.736
      2195.00      135.012
      2196.00      134.291
      2197.00      133.576
      2198.00      132.865
      2199.00      132.159
      2200.00      131.458
      2201.00      130.762
      2202.00      130.071
      2203.00      129.386
      2204.00      128.706
      2205.00      128.032
      2206.00      127.364
      2207.00      126.701
      2208.00      126.045
      2209.00      125.394
      2210.00      124.751
      2211.00      124.114
      2212.00      123.483
      2213.00      122.859
      2214.00      122.243
      2215.00      121.634
      2216.00      121.032
      2217.00      120.438
      2218.00      119.852
      2219.00      119.274
      2220.00      118.704
      2221.00      118.143
      2222.00      117.590
      2223.00      117.046
      2224.00      116.512
      2225.00      115.985
      2226.00      115.468
      2227.00      114.959
      2228.00      114.458
      2229.00      113.965
      2230.00      113.480
      2231.00      113.004
      2232.00      112.535
      2233.00      112.074
      2234.00      111.620
      2235.00      111.174
      2236.00      110.736
      2237.00      110.305
      2238.00      109.881
      2239.00      109.465
      2240.00      109.056
      2241.00      108.654
      2242.00      108.259
      2243.00      107.871
      2244.00      107.491
      2245.00      107.117
      2246.00      106.750
      2247.00      106.391
      2248.00      106.038
      2249.00      105.692
      2250.00      105.353
      2251.00      105.021
      2252.00      104.696
      2253.00      104.378
      2254.00      104.067
      2255.00      103.763
      2256.00      103.466
      2257.00      103.175
      2258.00      102.892
      2259.00      102.616
      2260.00      102.348
      2261.00      102.086
      2262.00      101.831
      2263.00      101.584
      2264.00      101.345
      2265.00      101.112
      2266.00      100.887
      2267.00      100.670
      2268.00      100.461
      2269.00      100.259
      2270.00      100.065
      2271.00      99.8787
      2272.00      99.7000
      2273.00      99.5287
      2274.00      99.3645
      2275.00      99.2073
      2276.00      99.0568
      2277.00      98.9128
      2278.00      98.7753
      2279.00      98.6440
      2280.00      98.5188
      2281.00      98.3994
      2282.00      98.2858
      2283.00      98.1777
      2284.00      98.0750
      2285.00      97.9776
      2286.00      97.8853
      2287.00      97.7980
      2288.00      97.7156
      2289.00      97.6378
      2290.00      97.5647
      2291.00      97.4960
      2292.00      97.4316
      2293.00      97.3714
      2294.00      97.3153
      2295.00      97.2632
      2296.00      97.2150
      2297.00      97.1705
      2298.00      97.1296
      2299.00      97.0923
      2300.00      97.0585
      2301.00      97.0279
      2302.00      97.0007
      2303.00      96.9765
      2304.00      96.9555
      2305.00      96.9374
      2306.00      96.9222
      2307.00      96.9098
      2308.00      96.9002
      2309.00      96.8931
      2310.00      96.8886
      2311.00      96.8866
      2312.00      96.8870
      2313.00      96.8898
      2314.00      96.8948
      2315.00      96.9019
      2316.00      96.9112
      2317.00      96.9226
      2318.00      96.9359
      2319.00      96.9511
      2320.00      96.9680
      2321.00      96.9865
      2322.00      97.0065
      2323.00      97.0280
      2324.00      97.0508
      2325.00      97.0747
      2326.00      97.0997
      2327.00      97.1257
      2328.00      97.1526
      2329.00      97.1802
      2330.00      97.2085
      2331.00      97.2374
      2332.00      97.2667
      2333.00      97.2964
      2334.00      97.3264
      2335.00      97.3564
      2336.00      97.3866
      2337.00      97.4167
      2338.00      97.4466
      2339.00      97.4763
      2340.00      97.5056
      2341.00      97.5344
      2342.00      97.5627
      2343.00      97.5903
      2344.00      97.6171
      2345.00      97.6431
      2346.00      97.6680
      2347.00      97.6919
      2348.00      97.7146
      2349.00      97.7360
      2350.00      97.7560
      2351.00      97.7744
      2352.00      97.7912
      2353.00      97.8063
      2354.00      97.8195
      2355.00      97.8308
      2356.00      97.8399
      2357.00      97.8469
      2358.00      97.8515
      2359.00      97.8537
      2360.00      97.8533
      2361.00      97.8503
      2362.00      97.8444
      2363.00      97.8355
      2364.00      97.8236
      2365.00      97.8086
      2366.00      97.7903
      2367.00      97.7690
      2368.00      97.7445
      2369.00      97.7169
      2370.00      97.6863
      2371.00      97.6527
      2372.00      97.6159
      2373.00      97.5762
      2374.00      97.5335
      2375.00      97.4878
      2376.00      97.4391
      2377.00      97.3874
      2378.00      97.3326
      2379.00      97.2750
      2380.00      97.2143
      2381.00      97.1506
      2382.00      97.0839
      2383.00      97.0142
      2384.00      96.9415
      2385.00      96.8658
      2386.00      96.7870
      2387.00      96.7051
      2388.00      96.6202
      2389.00      96.5321
      2390.00      96.4409
      2391.00      96.3465
      2392.00      96.2490
      2393.00      96.1482
      2394.00      96.0442
      2395.00      95.9369
      2396.00      95.8262
      2397.00      95.7122
      2398.00      95.5948
      2399.00      95.4739
      2400.00      95.3495
      2401.00      95.2215
      2402.00      95.0900
      2403.00      94.9547
      2404.00      94.8158
      2405.00      94.6730
      2406.00      94.5264
      2407.00      94.3759
      2408.00      94.2214
      2409.00      94.0628
      2410.00      93.9001
      2411.00      93.7332
      2412.00      93.5620
      2413.00      93.3866
      2414.00      93.2071
      2415.00      93.0236
      2416.00      92.8361
      2417.00      92.6449
      2418.00      92.4500
      2419.00      92.2514
      2420.00      92.0493
      2421.00      91.8438
      2422.00      91.6349
      2423.00      91.4228
      2424.00      91.2074
      2425.00      90.9890
      2426.00      90.7675
      2427.00      90.5430
      2428.00      90.3157
      2429.00      90.0855
      2430.00      89.8526
      2431.00      89.6169
      2432.00      89.3787
      2433.00      89.1378
      2434.00      88.8945
      2435.00      88.6487
      2436.00      88.4005
      2437.00      88.1499
      2438.00      87.8971
      2439.00      87.6420
      2440.00      87.3847
      2441.00      87.1253
      2442.00      86.8638
      2443.00      86.6002
      2444.00      86.3346
      2445.00      86.0671
      2446.00      85.7976
      2447.00      85.5262
      2448.00      85.2529
      2449.00      84.9779
      2450.00      84.7010
      2451.00      84.4224
      2452.00      84.1421
      2453.00      83.8601
      2454.00      83.5764
      2455.00      83.2911
      2456.00      83.0042
      2457.00      82.7157
      2458.00      82.4256
      2459.00      82.1340
      2460.00      81.8409
      2461.00      81.5465
      2462.00      81.2507
      2463.00      80.9537
      2464.00      80.6555
      2465.00      80.3563
      2466.00      80.0561
      2467.00      79.7549
      2468.00      79.4529
      2469.00      79.1501
      2470.00      78.8467
      2471.00      78.5426
      2472.00      78.2380
      2473.00      77.9329
      2474.00      77.6274
      2475.00      77.3216
      2476.00      77.0156
      2477.00      76.7093
      2478.00      76.4030
      2479.00      76.0966
      2480.00      75.7903
      2481.00      75.4840
      2482.00      75.1780
      2483.00      74.8722
      2484.00      74.5667
      2485.00      74.2617
      2486.00      73.9571
      2487.00      73.6531
      2488.00      73.3497
      2489.00      73.0470
      2490.00      72.7451
      2491.00      72.4440
      2492.00      72.1438
      2493.00      71.8447
      2494.00      71.5466
      2495.00      71.2497
      2496.00      70.9540
      2497.00      70.6597
      2498.00      70.3667
      2499.00      70.0753
      2500.00      69.7854
      2501.00      69.4971
      2502.00      69.2106
      2503.00      68.9259
      2504.00      68.6431
      2505.00      68.3624
      2506.00      68.0837
      2507.00      67.8071
      2508.00      67.5327
      2509.00      67.2605
      2510.00      66.9903
      2511.00      66.7223
      2512.00      66.4564
      2513.00      66.1926
      2514.00      65.9310
      2515.00      65.6714
      2516.00      65.4140
      2517.00      65.1588
      2518.00      64.9056
      2519.00      64.6546
      2520.00      64.4057
      2521.00      64.1590
      2522.00      63.9145
      2523.00      63.6721
      2524.00      63.4320
      2525.00      63.1941
      2526.00      62.9584
      2527.00      62.7249
      2528.00      62.4938
      2529.00      62.2649
      2530.00      62.0384
      2531.00      61.8142
      2532.00      61.5925
      2533.00      61.3731
      2534.00      61.1562
      2535.00      60.9417
      2536.00      60.7298
      2537.00      60.5204
      2538.00      60.3136
      2539.00      60.1094
      2540.00      59.9080
      2541.00      59.7092
      2542.00      59.5132
      2543.00      59.3200
      2544.00      59.1297
      2545.00      58.9423
      2546.00      58.7579
      2547.00      58.5765
      2548.00      58.3982
      2549.00      58.2231
      2550.00      58.0512
      2551.00      57.8825
      2552.00      57.7173
      2553.00      57.5554
      2554.00      57.3970
      2555.00      57.2421
      2556.00      57.0905
      2557.00      56.9421
      2558.00      56.7970
      2559.00      56.6550
      2560.00      56.5162
      2561.00      56.3803
      2562.00      56.2474
      2563.00      56.1175
      2564.00      55.9904
      2565.00      55.8661
      2566.00      55.7446
      2567.00      55.6258
      2568.00      55.5097
      2569.00      55.3962
      2570.00      55.2853
      2571.00      55.1770
      2572.00      55.0712
      2573.00      54.9678
      2574.00      54.8669
      2575.00      54.7684
      2576.00      54.6723
      2577.00      54.5785
      2578.00      54.4871
      2579.00      54.3980
      2580.00      54.3111
      2581.00      54.2266
      2582.00      54.1442
      2583.00      54.0641
      2584.00      53.9862
      2585.00      53.9104
      2586.00      53.8369
      2587.00      53.7655
      2588.00      53.6963
      2589.00      53.6292
      2590.00      53.5642
      2591.00      53.5014
      2592.00      53.4407
      2593.00      53.3821
      2594.00      53.3257
      2595.00      53.2713
      2596.00      53.2191
      2597.00      53.1691
      2598.00      53.1211
      2599.00      53.0753
      2600.00      53.0317
      2601.00      52.9902
      2602.00      52.9508
      2603.00      52.9134
      2604.00      52.8780
      2605.00      52.8445
      2606.00      52.8128
      2607.00      52.7829
      2608.00      52.7546
      2609.00      52.7280
      2610.00      52.7029
      2611.00      52.6793
      2612.00      52.6571
      2613.00      52.6363
      2614.00      52.6168
      2615.00      52.5985
      2616.00      52.5815
      2617.00      52.5655
      2618.00      52.5506
      2619.00      52.5368
      2620.00      52.5239
      2621.00      52.5119
      2622.00      52.5007
      2623.00      52.4904
      2624.00      52.4808
      2625.00      52.4719
      2626.00      52.4636
      2627.00      52.4559
      2628.00      52.4488
      2629.00      52.4422
      2630.00      52.4359
      2631.00      52.4301
      2632.00      52.4246
      2633.00      52.4194
      2634.00      52.4145
      2635.00      52.4097
      2636.00      52.4051
      2637.00      52.4006
      2638.00      52.3961
      2639.00      52.3916
      2640.00      52.3871
      2641.00      52.3824
      2642.00      52.3776
      2643.00      52.3727
      2644.00      52.3674
      2645.00      52.3619
      2646.00      52.3560
      2647.00      52.3498
      2648.00      52.3430
      2649.00      52.3358
      2650.00      52.3282
      2651.00      52.3200
      2652.00      52.3112
      2653.00      52.3020
      2654.00      52.2921
      2655.00      52.2817
      2656.00      52.2706
      2657.00      52.2590
      2658.00      52.2467
      2659.00      52.2337
      2660.00      52.2200
      2661.00      52.2056
      2662.00      52.1905
      2663.00      52.1747
      2664.00      52.1581
      2665.00      52.1406
      2666.00      52.1224
      2667.00      52.1033
      2668.00      52.0833
      2669.00      52.0624
      2670.00      52.0406
      2671.00      52.0178
      2672.00      51.9940
      2673.00      51.9693
      2674.00      51.9435
      2675.00      51.9166
      2676.00      51.8886
      2677.00      51.8595
      2678.00      51.8292
      2679.00      51.7977
      2680.00      51.7650
      2681.00      51.7310
      2682.00      51.6956
      2683.00      51.6590
      2684.00      51.6209
      2685.00      51.5815
      2686.00      51.5405
      2687.00      51.4981
      2688.00      51.4541
      2689.00      51.4085
      2690.00      51.3613
      2691.00      51.3124
      2692.00      51.2618
      2693.00      51.2094
      2694.00      51.1551
      2695.00      51.0990
      2696.00      51.0410
      2697.00      50.9811
      2698.00      50.9193
      2699.00      50.8557
      2700.00      50.7903
      2701.00      50.7231
      2702.00      50.6542
      2703.00      50.5836
      2704.00      50.5112
      2705.00      50.4372
      2706.00      50.3615
      2707.00      50.2841
      2708.00      50.2051
      2709.00      50.1245
      2710.00      50.0423
      2711.00      49.9585
      2712.00      49.8731
      2713.00      49.7861
      2714.00      49.6976
      2715.00      49.6076
      2716.00      49.5160
      2717.00      49.4228
      2718.00      49.3281
      2719.00      49.2319
      2720.00      49.1342
      2721.00      49.0349
      2722.00      48.9342
      2723.00      48.8319
      2724.00      48.7280
      2725.00      48.6227
      2726.00      48.5158
      2727.00      48.4074
      2728.00      48.2974
      2729.00      48.1859
